Player,Position,Date of birth,Age,Caps,Column1,Year
Carlo Del Fava,Lock,7/1/1981,27,33,Italy,2009
Santiago Dellapè,Lock,5/9/1978,30,52,Italy,2009
Jean-François Montauriol,Lock,3/21/1983,25,0,Italy,2009
Tommaso Reato,Lock,5/12/1984,24,6,Italy,2009
Mauro Bergamasco,Flanker,5/1/1979,29,69,Italy,2009
Simone Favaro,Flanker,11/7/1988,20,0,Italy,2009
Josh Sole,Flanker,2/15/1980,28,33,Italy,2009
Alessandro Zanni,Flanker,1/31/1984,25,26,Italy,2009
Sergio Parisse (c),Number 8,9/13/1983,25,57,Italy,2009
Pablo Canavosio,Scrum-half,12/26/1981,27,22,Italy,2009
Paul Griffen,Scrum-half,9/26/1982,26,38,Italy,2009
Giulio Toniolatti,Scrum-half,1/15/1984,25,1,Italy,2009
Kris Burton,Fly-half,8/4/1980,28,2,Italy,2009
Luke McLean,Fly-half,6/29/1987,21,3,Italy,2009
Luciano Orquera,Fly-half,10/12/1981,27,12,Italy,2009
Mirco Bergamasco,Centre,2/23/1983,25,56,Italy,2009
Gonzalo Canale,Centre,11/11/1982,26,42,Italy,2009
Gonzalo García,Centre,2/18/1984,24,5,Italy,2009
Gilberto Pavan,Centre,10/13/1986,22,0,Italy,2009
Roberto Quartaroli,Centre,3/29/1988,20,0,Italy,2009
Andrea Bacchetti,Wing,7/4/1988,20,0,Italy,2009
Matteo Pratichetti,Wing,7/27/1985,23,12,Italy,2009
Kaine Robertson,Wing,10/29/1980,28,35,Italy,2009
Giulio Rubini,Wing,4/22/1987,21,0,Italy,2009
Michele Sepe,Wing,10/8/1986,22,2,Italy,2009
Andrea Marcato,Fullback,4/13/1983,25,12,Italy,2009
Andrea Masi,Fullback,3/30/1981,27,44,Italy,2009
Ross Ford,Hooker,4/23/1984,24,25,Italy,2009
Dougie Hall,Hooker,9/24/1980,28,23,Scotland,2009
Geoff Cross,Prop,12/11/1982,26,0,Scotland,2009
Alasdair Dickinson,Prop,9/11/1983,25,8,Scotland,2009
Allan Jacobsen,Prop,9/22/1978,30,29,Scotland,2009
Moray Low,Prop,11/28/1984,24,0,Scotland,2009
Euan Murray,Prop,8/7/1980,28,25,Scotland,2009
Craig Hamilton,Lock,9/1/1979,29,5,Scotland,2009
Jim Hamilton,Lock,11/17/1982,26,19,Scotland,2009
Nathan Hines,Lock,11/29/1976,32,56,Scotland,2009
Alastair Kellock,Lock,6/14/1981,27,14,Scotland,2009
Jason White,Lock,4/17/1978,30,67,Scotland,2009
John Barclay,Flanker,9/24/1986,22,4,Scotland,2009
Kelly Brown,Flanker,6/8/1982,26,26,Scotland,2009
Scott Gray,Flanker,2/25/1978,30,1,Scotland,2009
Alasdair Strokosch,Flanker,2/21/1983,25,7,Scotland,2009
Allister Hogg,Number 8,7/20/1983,25,47,Scotland,2009
Simon Taylor,Number 8,8/17/1979,29,60,Scotland,2009
Mike Blair (c),Scrum-half,4/20/1981,27,53,Scotland,2009
Chris Cusiter,Scrum-half,6/13/1982,26,39,Scotland,2009
Rory Lawson,Scrum-half,3/12/1981,27,10,Scotland,2009
Phil Godman,Fly-half,5/20/1982,26,9,Scotland,2009
Ruaridh Jackson,Fly-half,2/12/1988,20,0,Scotland,2009
Dan Parks,Fly-half,5/26/1978,30,47,Scotland,2009
Ben Cairns,Centre,10/29/1985,23,5,Scotland,2009
Nick De Luca,Centre,2/1/1984,25,7,Scotland,2009
Max Evans,Centre,9/12/1983,25,1,Scotland,2009
Graeme Morrison,Centre,10/17/1982,26,9,Scotland,2009
Simon Danielli,Wing,9/8/1979,29,16,Scotland,2009
Thom Evans,Wing,4/2/1985,23,3,Scotland,2009
Sean Lamont,Wing,1/15/1981,28,35,Scotland,2009
Simon Webster,Wing,3/8/1981,27,36,Scotland,2009
Rory Lamont,Fullback,10/10/1982,26,19,Scotland,2009
Chris Paterson,Fullback,3/30/1978,30,90,Scotland,2009
Hugo Southwell,Fullback,5/14/1980,28,44,Scotland,2009
Huw Bennett,Hooker,6/11/1983,25,18,Wales,2009
Matthew Rees,Hooker,12/9/1980,28,25,Wales,2009
Gethin Jenkins,Prop,11/17/1980,28,63,Wales,2009
Adam Jones,Prop,3/8/1981,27,52,Wales,2009
Rhys Thomas,Prop,7/31/1982,26,6,Wales,2009
John Yapp,Prop,4/9/1983,25,10,Wales,2009
Luke Charteris,Lock,3/9/1983,25,6,Wales,2009
Bradley Davies,Lock,1/9/1987,22,0,Wales,2009
Ian Gough,Lock,11/10/1976,32,55,Wales,2009
Alun Wyn Jones,Lock,9/19/1985,23,21,Wales,2009
Dafydd Jones,Flanker,6/24/1979,29,34,Wales,2009
Robin Sowden-Taylor,Flanker,6/9/1982,26,6,Wales,2009
Jonathan Thomas,Flanker,12/27/1982,26,46,Wales,2009
Martyn Williams,Flanker,9/1/1975,33,84,Wales,2009
Ryan Jones (c),Number 8,3/13/1981,27,27,Wales,2009
Andy Powell,Number 8,8/23/1981,27,2,Wales,2009
Gareth Cooper,Scrum-half,5/7/1979,29,40,Wales,2009
Warren Fury,Scrum-half,12/10/1985,23,2,Wales,2009
Dwayne Peel,Scrum-half,8/31/1981,27,64,Wales,2009
Mike Phillips,Scrum-half,8/29/1982,26,33,Wales,2009
James Hook,Fly-half,6/27/1985,23,30,Wales,2009
Stephen Jones,Fly-half,12/8/1977,31,75,Wales,2009
Andrew Bishop,Centre,8/7/1985,23,3,Wales,2009
Gavin Henson,Centre,2/1/1982,27,28,Wales,2009
Jamie Roberts,Centre,11/8/1986,22,7,Wales,2009
Tom Shanklin,Centre,11/24/1979,29,58,Wales,2009
Leigh Halfpenny,Wing,12/22/1988,20,3,Wales,2009
Mark Jones,Wing,11/7/1979,29,43,Wales,2009
Shane Williams,Wing,2/26/1977,31,61,Wales,2009
Lee Byrne,Fullback,6/1/1980,28,22,Wales,2009
